user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
101698,13710001697,用户1698,male,25_34,杭州,mpv,web,2026-06-23 03:36:42,2026-06-30 23:00:18,normal
101699,13710001698,用户1699,male,25_34,深圳,suv,ios,2026-06-22 06:35:06,2026-07-08 15:59:03,normal
101700,13710001699,用户1700,female,unknown,上海,sedan,ios,2026-07-14 07:51:17,2026-09-01 20:46:45,normal
101701,13710001700,用户1701,female,35_44,深圳,sedan,android,2026-08-02 18:21:55,2026-08-12 05:50:15,normal
101702,13710001701,用户1702,male,35_44,其他,mpv,ios,2026-06-01 06:57:18,2026-08-30 19:42:22,frozen
101703,13710001702,用户1703,female,25_34,北京,suv,android,2026-07-14 19:42:42,2026-09-10 14:59:17,normal
101704,13710001703,用户1704,male,55_plus,南京,mpv,ios,2026-07-09 16:15:25,2026-09-13 18:36:13,normal
101705,13710001704,用户1705,female,unknown,深圳,mpv,android,2026-08-14 17:38:59,2026-09-10 20:27:19,normal
101706,13710001705,用户1706,male,under_25,深圳,mpv,android,2026-08-17 09:07:57,2026-09-12 17:09:49,normal
101707,13710001706,用户1707,female,55_plus,上海,sedan,qt,2026-08-10 08:52:31,2026-09-13 16:05:41,normal
101708,13710001707,用户1708,female,unknown,南京,suv,android,2026-07-28 16:56:43,2026-08-28 11:11:20,normal
101709,13710001708,用户1709,male,under_25,广州,suv,qt,2026-07-08 23:05:41,2026-07-14 08:16:37,normal
101710,13710001709,用户1710,male,25_34,其他,commercial,ios,2026-08-01 03:10:49,2026-09-10 02:59:26,normal
101711,13710001710,用户1711,female,under_25,其他,mpv,android,2026-08-23 19:14:50,2026-09-13 17:34:50,normal
101712,13710001711,用户1712,male,under_25,深圳,suv,android,2026-08-15 01:36:25,2026-09-09 19:39:02,normal
101713,13710001712,用户1713,male,35_44,深圳,unknown,ios,2026-08-21 06:56:09,2026-09-11 16:58:03,frozen
101714,13710001713,用户1714,male,35_44,杭州,sedan,offline,2026-08-28 17:13:05,2026-09-06 08:06:44,normal
101715,13710001714,用户1715,male,35_44,深圳,suv,qt,2026-06-20 16:19:57,2026-09-11 08:35:59,normal
101716,13710001715,用户1716,female,35_44,深圳,unknown,ios,2026-07-03 23:19:22,2026-07-16 12:15:46,normal
101717,13710001716,用户1717,male,25_34,杭州,sedan,qt,2026-08-23 12:32:54,2026-09-02 09:51:51,normal
101718,13710001717,用户1718,male,45_54,广州,commercial,android,2026-07-01 02:47:59,2026-09-12 06:59:24,frozen
101719,13710001718,用户1719,female,35_44,其他,suv,ios,2026-07-23 00:38:32,2026-09-10 14:49:30,normal
101720,13710001719,用户1720,female,35_44,南京,suv,android,2026-08-29 14:37:07,2026-09-12 23:14:56,normal
101721,13710001720,用户1721,male,45_54,南京,sedan,offline,2026-06-26 13:53:44,2026-09-13 15:33:23,normal
101722,13710001721,用户1722,unknown,25_34,上海,suv,web,2026-08-19 21:01:55,2026-09-12 06:43:57,normal
101723,13710001722,用户1723,female,55_plus,其他,commercial,web,2026-07-23 05:58:06,2026-09-11 18:30:51,normal
101724,13710001723,用户1724,male,45_54,深圳,sedan,web,2026-07-31 14:10:27,2026-09-13 11:52:54,normal
101725,13710001724,用户1725,unknown,45_54,深圳,sedan,android,2026-08-15 15:01:24,2026-09-08 03:33:27,normal
101726,13710001725,用户1726,female,25_34,南京,commercial,qt,2026-07-02 13:38:37,2026-09-13 09:24:17,normal
101727,13710001726,用户1727,female,45_54,上海,suv,web,2026-08-04 18:39:55,2026-08-10 21:13:27,normal
101728,13710001727,用户1728,male,35_44,广州,sedan,ios,2026-08-17 18:12:13,2026-09-07 22:31:28,normal
101729,13710001728,用户1729,female,55_plus,北京,sedan,ios,2026-06-17 09:41:22,2026-06-26 04:55:42,normal
101730,13710001729,用户1730,male,under_25,上海,sedan,android,2026-07-17 12:58:09,2026-07-26 11:53:51,normal
101731,13710001730,用户1731,male,55_plus,广州,mpv,ios,2026-09-08 00:02:19,2026-09-13 16:22:52,normal
101732,13710001731,用户1732,male,unknown,广州,suv,ios,2026-08-14 07:36:44,2026-09-12 22:45:13,normal
101733,13710001732,用户1733,male,under_25,杭州,commercial,web,2026-08-11 01:56:48,2026-09-13 17:14:13,normal
101734,13710001733,用户1734,female,45_54,广州,suv,qt,2026-07-23 11:51:43,2026-08-12 19:42:39,normal
101735,13710001734,用户1735,male,35_44,深圳,suv,unknown,2026-06-22 03:25:13,2026-06-25 20:15:07,normal
101736,13710001735,用户1736,male,25_34,上海,sedan,android,2026-09-03 09:16:32,2026-09-12 22:04:41,normal
101737,13710001736,用户1737,male,25_34,深圳,mpv,ios,2026-07-03 10:19:43,2026-07-15 04:45:11,normal
101738,13710001737,用户1738,female,35_44,杭州,commercial,android,2026-08-03 08:24:15,2026-08-07 16:53:18,normal
101739,13710001738,用户1739,unknown,under_25,南京,suv,web,2026-08-18 21:01:52,2026-09-12 23:22:07,normal
101740,13710001739,用户1740,male,25_34,其他,sedan,ios,2026-08-16 06:20:05,2026-09-11 21:29:49,normal
101741,13710001740,用户1741,female,25_34,上海,mpv,qt,2026-08-20 11:59:03,2026-09-13 15:32:47,normal
101742,13710001741,用户1742,male,35_44,上海,sedan,android,2026-08-22 09:39:57,2026-08-28 22:17:46,normal
101743,13710001742,用户1743,female,45_54,杭州,mpv,ios,2026-06-30 22:37:51,2026-07-05 00:05:30,normal
101744,13710001743,用户1744,female,55_plus,深圳,suv,ios,2026-07-10 15:36:08,2026-07-22 08:29:15,normal
101745,13710001744,用户1745,female,45_54,杭州,sedan,android,2026-07-18 23:02:39,2026-07-20 16:45:07,normal
101746,13710001745,用户1746,male,25_34,北京,suv,android,2026-07-03 21:15:48,2026-07-08 08:14:25,normal
101747,13710001746,用户1747,female,25_34,上海,suv,ios,2026-08-10 03:49:01,2026-09-11 15:07:17,normal
101748,13710001747,用户1748,female,35_44,深圳,suv,ios,2026-09-08 01:47:53,2026-09-13 19:41:28,normal
101749,13710001748,用户1749,female,35_44,深圳,sedan,android,2026-07-09 18:35:49,2026-09-10 18:07:46,normal
101750,13710001749,用户1750,male,under_25,北京,suv,ios,2026-07-04 22:37:22,2026-08-31 20:11:11,normal
101751,13710001750,用户1751,male,35_44,杭州,suv,android,2026-08-31 15:01:59,2026-09-10 04:14:33,normal
101752,13710001751,用户1752,female,55_plus,杭州,sedan,ios,2026-07-06 07:21:23,2026-07-14 07:33:36,normal
101753,13710001752,用户1753,female,45_54,北京,mpv,web,2026-07-19 12:55:05,2026-09-09 19:41:23,normal
101754,13710001753,用户1754,male,under_25,其他,suv,web,2026-07-22 08:49:39,2026-09-13 17:24:59,normal
101755,13710001754,用户1755,male,25_34,广州,sedan,android,2026-07-10 17:21:24,2026-07-21 11:58:48,normal
101756,13710001755,用户1756,male,35_44,北京,sedan,android,2026-07-04 13:48:27,2026-07-24 23:50:28,normal
101757,13710001756,用户1757,male,25_34,广州,sedan,android,2026-06-30 18:13:22,2026-09-07 22:03:56,normal
101758,13710001757,用户1758,female,25_34,其他,sedan,ios,2026-08-19 16:13:10,2026-09-13 18:49:23,normal
101759,13710001758,用户1759,female,25_34,上海,suv,ios,2026-08-18 07:50:11,2026-09-08 15:41:20,normal
101760,13710001759,用户1760,unknown,unknown,广州,sedan,qt,2026-06-19 06:56:35,2026-09-06 12:38:01,normal
101761,13710001760,用户1761,female,25_34,其他,mpv,android,2026-08-09 08:28:01,2026-09-10 19:04:33,normal
101762,13710001761,用户1762,male,25_34,广州,mpv,android,2026-08-24 23:12:38,2026-09-13 16:22:34,normal
101763,13710001762,用户1763,female,25_34,深圳,suv,android,2026-08-09 20:19:30,2026-09-12 16:57:58,normal
101764,13710001763,用户1764,male,45_54,杭州,mpv,android,2026-07-02 01:42:28,2026-09-11 06:26:06,normal
101765,13710001764,用户1765,male,45_54,深圳,commercial,ios,2026-08-14 21:28:31,2026-09-07 10:04:39,normal
101766,13710001765,用户1766,male,35_44,上海,suv,android,2026-08-22 08:20:59,2026-09-07 03:13:17,normal
101767,13710001766,用户1767,male,25_34,深圳,sedan,ios,2026-07-04 17:52:54,2026-07-30 22:17:39,normal
101768,13710001767,用户1768,male,under_25,北京,suv,android,2026-08-08 10:02:53,2026-08-20 00:57:53,normal
101769,13710001768,用户1769,female,55_plus,其他,mpv,android,2026-06-27 11:27:25,2026-09-13 16:32:44,normal
101770,13710001769,用户1770,male,35_44,广州,mpv,android,2026-07-22 09:50:49,2026-09-08 00:02:58,normal
101771,13710001770,用户1771,male,under_25,广州,suv,ios,2026-07-19 16:37:21,2026-09-13 17:35:27,normal
101772,13710001771,用户1772,female,55_plus,广州,sedan,android,2026-07-17 18:03:34,2026-09-12 05:18:29,normal
101773,13710001772,用户1773,male,35_44,深圳,sedan,android,2026-07-07 05:32:42,2026-07-12 21:11:48,normal
101774,13710001773,用户1774,female,45_54,其他,suv,android,2026-08-23 21:38:48,2026-08-30 19:40:44,normal
101775,13710001774,用户1775,female,45_54,北京,commercial,ios,2026-07-05 06:51:30,2026-08-31 18:49:07,frozen
101776,13710001775,用户1776,female,25_34,深圳,mpv,android,2026-08-16 09:48:08,2026-09-07 14:08:05,normal
101777,13710001776,用户1777,male,25_34,广州,mpv,qt,2026-07-30 09:43:33,2026-07-31 23:57:53,normal
101778,13710001777,用户1778,male,45_54,广州,commercial,android,2026-08-07 20:44:28,2026-09-06 22:39:32,normal
101779,13710001778,用户1779,male,55_plus,深圳,sedan,android,2026-08-19 09:10:06,2026-09-12 23:42:36,normal
101780,13710001779,用户1780,female,35_44,南京,mpv,ios,2026-09-05 20:23:11,2026-09-13 18:17:15,normal
101781,13710001780,用户1781,male,under_25,上海,sedan,web,2026-07-11 00:55:03,2026-07-23 06:41:45,normal
101782,13710001781,用户1782,male,unknown,上海,mpv,web,2026-08-15 20:13:21,2026-09-02 17:21:06,normal
101783,13710001782,用户1783,female,55_plus,北京,sedan,android,2026-07-25 21:18:25,2026-09-03 13:58:21,normal
101784,13710001783,用户1784,female,25_34,南京,sedan,android,2026-08-07 15:43:00,2026-09-11 05:49:29,normal
101785,13710001784,用户1785,male,under_25,北京,suv,android,2026-08-11 13:04:51,2026-09-09 20:30:27,normal
101786,13710001785,用户1786,female,45_54,广州,suv,web,2026-07-23 04:41:56,2026-08-03 02:44:45,normal
101787,13710001786,用户1787,male,35_44,深圳,mpv,ios,2026-07-02 09:40:47,2026-09-13 00:44:11,normal
101788,13710001787,用户1788,male,45_54,深圳,commercial,android,2026-07-28 18:14:23,2026-09-09 14:42:58,normal
101789,13710001788,用户1789,male,45_54,广州,suv,android,2026-08-31 18:05:11,2026-09-10 18:16:07,normal
101790,13710001789,用户1790,male,35_44,深圳,mpv,android,2026-06-29 18:12:04,2026-09-08 23:09:25,normal
101791,13710001790,用户1791,male,35_44,广州,mpv,android,2026-08-16 08:53:54,2026-08-30 14:28:20,normal
101792,13710001791,用户1792,male,under_25,深圳,unknown,android,2026-08-02 03:35:30,2026-08-09 09:27:41,normal
101793,13710001792,用户1793,female,under_25,杭州,mpv,web,2026-08-21 04:05:37,2026-09-13 15:22:12,normal
101794,13710001793,用户1794,male,under_25,深圳,sedan,ios,2026-06-26 09:56:28,2026-07-03 16:57:16,normal
101795,13710001794,用户1795,female,under_25,深圳,sedan,qt,2026-07-18 16:41:03,2026-09-11 13:33:34,normal
101796,13710001795,用户1796,male,45_54,广州,suv,android,2026-07-06 18:20:51,2026-07-24 18:54:50,normal
101797,13710001796,用户1797,female,under_25,深圳,sedan,ios,2026-09-01 01:14:13,2026-09-06 12:32:34,normal
101798,13710001797,用户1798,unknown,35_44,北京,sedan,ios,2026-08-12 09:00:58,2026-09-11 15:24:58,normal
101799,13710001798,用户1799,female,under_25,杭州,sedan,ios,2026-08-14 02:02:37,2026-08-21 14:30:10,normal
101800,13710001799,用户1800,female,55_plus,其他,suv,web,2026-08-26 19:33:00,2026-09-13 13:46:04,normal
101801,13710001800,用户1801,male,25_34,北京,sedan,web,2026-08-22 06:11:08,2026-09-13 05:54:35,normal
101802,13710001801,用户1802,male,under_25,深圳,mpv,android,2026-08-21 18:03:06,2026-09-13 15:06:52,normal
101803,13710001802,用户1803,female,under_25,广州,suv,android,2026-06-18 21:03:32,2026-09-13 07:21:24,normal
101804,13710001803,用户1804,female,25_34,北京,sedan,android,2026-07-19 09:15:33,2026-08-28 11:10:02,normal
101805,13710001804,用户1805,male,under_25,北京,sedan,android,2026-08-06 15:56:56,2026-09-13 17:38:47,normal
101806,13710001805,用户1806,female,25_34,其他,sedan,ios,2026-07-08 21:27:14,2026-09-12 19:47:55,normal
101807,13710001806,用户1807,female,35_44,深圳,mpv,ios,2026-08-21 12:07:42,2026-09-12 21:34:37,normal
101808,13710001807,用户1808,male,45_54,深圳,sedan,android,2026-08-21 16:11:12,2026-09-09 21:23:38,normal
101809,13710001808,用户1809,male,35_44,广州,sedan,ios,2026-08-20 00:05:00,2026-09-12 19:34:55,normal
101810,13710001809,用户1810,unknown,35_44,广州,mpv,ios,2026-08-14 16:27:27,2026-09-13 19:47:05,normal
101811,13710001810,用户1811,male,under_25,南京,sedan,ios,2026-07-27 16:41:09,2026-09-07 10:23:24,normal
101812,13710001811,用户1812,female,55_plus,上海,suv,android,2026-08-04 08:48:15,2026-08-25 23:09:10,normal
101813,13710001812,用户1813,female,55_plus,广州,suv,android,2026-09-03 01:35:09,2026-09-11 03:49:29,frozen
101814,13710001813,用户1814,male,55_plus,其他,sedan,web,2026-06-19 20:20:30,2026-09-12 23:41:50,normal
101815,13710001814,用户1815,male,55_plus,南京,commercial,ios,2026-07-10 06:34:37,2026-09-10 19:08:52,normal
101816,13710001815,用户1816,female,under_25,其他,suv,android,2026-08-29 04:47:30,2026-09-05 20:52:02,normal
101817,13710001816,用户1817,female,25_34,北京,sedan,android,2026-08-11 03:36:16,2026-08-12 16:06:50,normal
101818,13710001817,用户1818,female,25_34,广州,suv,android,2026-08-22 20:46:20,2026-08-31 00:55:04,normal
101819,13710001818,用户1819,male,35_44,其他,suv,android,2026-07-15 14:34:31,2026-08-25 15:40:02,normal
101820,13710001819,用户1820,male,35_44,北京,sedan,web,2026-07-16 06:44:58,2026-07-17 04:50:59,normal
101821,13710001820,用户1821,male,under_25,其他,suv,web,2026-08-05 03:24:48,2026-09-07 15:18:08,normal
101822,13710001821,用户1822,male,45_54,杭州,commercial,android,2026-07-14 01:30:54,2026-07-15 02:47:14,normal
101823,13710001822,用户1823,male,under_25,广州,suv,qt,2026-07-30 05:25:15,2026-09-01 15:28:24,normal
101824,13710001823,用户1824,male,55_plus,广州,suv,android,2026-07-08 05:38:31,2026-07-21 14:36:07,normal
101825,13710001824,用户1825,male,35_44,杭州,other,ios,2026-07-06 02:14:49,2026-07-18 03:34:17,normal
101826,13710001825,用户1826,male,under_25,杭州,sedan,offline,2026-08-01 08:41:15,2026-09-13 11:00:09,normal
101827,13710001826,用户1827,male,unknown,上海,sedan,android,2026-07-29 20:29:55,2026-07-30 17:12:25,normal
101828,13710001827,用户1828,male,25_34,深圳,other,android,2026-07-09 15:24:01,2026-09-12 18:23:12,normal
101829,13710001828,用户1829,female,35_44,上海,sedan,ios,2026-07-20 18:40:14,2026-09-10 08:28:52,normal
101830,13710001829,用户1830,female,35_44,深圳,sedan,web,2026-08-20 08:24:53,2026-08-30 18:41:49,normal
101831,13710001830,用户1831,male,35_44,广州,sedan,qt,2026-08-24 01:27:13,2026-09-13 10:13:42,normal
101832,13710001831,用户1832,male,45_54,广州,other,android,2026-07-04 21:13:20,2026-07-13 03:14:47,normal
101833,13710001832,用户1833,male,25_34,上海,mpv,ios,2026-08-31 18:27:46,2026-09-06 20:23:46,normal
101834,13710001833,用户1834,male,25_34,广州,sedan,ios,2026-08-04 07:38:25,2026-09-10 13:08:07,normal
101835,13710001834,用户1835,female,55_plus,杭州,sedan,ios,2026-08-15 15:49:14,2026-09-13 18:01:37,normal
101836,13710001835,用户1836,unknown,35_44,深圳,mpv,android,2026-06-25 12:04:03,2026-09-13 16:33:28,normal
101837,13710001836,用户1837,female,35_44,深圳,sedan,android,2026-07-28 21:50:44,2026-07-30 10:19:18,normal
101838,13710001837,用户1838,male,55_plus,深圳,suv,android,2026-08-20 22:00:30,2026-09-10 09:28:47,normal
101839,13710001838,用户1839,male,under_25,杭州,suv,android,2026-08-22 07:36:52,2026-09-02 17:52:13,normal
101840,13710001839,用户1840,male,25_34,北京,suv,offline,2026-06-02 14:13:07,2026-08-23 18:58:10,normal
101841,13710001840,用户1841,male,under_25,南京,sedan,unknown,2026-08-26 06:03:41,2026-09-11 19:40:54,normal
101842,13710001841,用户1842,male,45_54,北京,sedan,android,2026-08-23 00:04:30,2026-09-04 13:50:52,normal
101843,13710001842,用户1843,male,25_34,南京,mpv,android,2026-07-08 10:06:41,2026-07-13 12:50:28,normal
101844,13710001843,用户1844,male,25_34,深圳,suv,ios,2026-07-27 18:52:41,2026-08-04 17:34:39,normal
101845,13710001844,用户1845,female,25_34,深圳,sedan,offline,2026-07-12 21:57:48,2026-07-19 19:53:37,normal
101846,13710001845,用户1846,male,45_54,南京,sedan,offline,2026-07-23 10:41:29,2026-07-29 20:31:45,normal
101847,13710001846,用户1847,male,25_34,上海,sedan,ios,2026-08-25 04:20:04,2026-09-13 17:20:59,normal
101848,13710001847,用户1848,unknown,25_34,广州,commercial,android,2026-07-26 01:49:27,2026-09-09 17:32:33,normal
101849,13710001848,用户1849,female,under_25,深圳,sedan,android,2026-08-16 01:29:55,2026-09-10 02:02:59,normal
101850,13710001849,用户1850,female,25_34,其他,sedan,web,2026-07-09 02:10:43,2026-07-14 00:42:25,normal
101851,13710001850,用户1851,male,45_54,上海,suv,ios,2026-08-21 07:32:47,2026-09-12 11:33:19,normal
101852,13710001851,用户1852,male,55_plus,广州,commercial,ios,2026-08-24 05:40:53,2026-09-11 20:24:36,normal
101853,13710001852,用户1853,male,25_34,广州,sedan,web,2026-07-06 19:35:58,2026-09-13 01:22:17,normal
101854,13710001853,用户1854,male,45_54,广州,sedan,ios,2026-07-15 13:16:15,2026-09-11 19:48:12,normal
101855,13710001854,用户1855,male,25_34,深圳,sedan,unknown,2026-07-24 22:15:01,2026-07-26 23:33:08,normal
101856,13710001855,用户1856,female,35_44,广州,sedan,ios,2026-07-28 10:30:24,2026-09-08 18:49:20,normal
101857,13710001856,用户1857,female,under_25,深圳,sedan,android,2026-08-24 02:57:45,2026-09-13 18:22:20,normal
101858,13710001857,用户1858,male,25_34,南京,mpv,android,2026-06-30 00:40:28,2026-09-07 13:05:59,normal
101859,13710001858,用户1859,male,45_54,广州,sedan,ios,2026-07-01 20:38:50,2026-08-05 10:57:22,normal
101860,13710001859,用户1860,unknown,35_44,杭州,mpv,web,2026-07-24 10:46:13,2026-08-29 14:27:47,normal
101861,13710001860,用户1861,male,25_34,深圳,sedan,ios,2026-09-03 18:24:20,2026-09-04 17:40:50,normal
101862,13710001861,用户1862,male,under_25,深圳,sedan,android,2026-07-23 18:02:20,2026-08-02 17:27:28,normal
101863,13710001862,用户1863,male,25_34,广州,suv,ios,2026-07-31 09:34:32,2026-09-13 21:00:00,normal
101864,13710001863,用户1864,unknown,25_34,杭州,suv,ios,2026-08-03 01:45:27,2026-09-13 17:05:49,normal
101865,13710001864,用户1865,male,25_34,上海,sedan,android,2026-08-26 14:01:09,2026-09-08 03:40:55,normal
101866,13710001865,用户1866,female,35_44,北京,sedan,ios,2026-07-06 13:24:10,2026-07-15 14:49:38,normal
101867,13710001866,用户1867,male,35_44,其他,commercial,ios,2026-08-12 17:15:18,2026-09-08 05:17:05,normal
101868,13710001867,用户1868,female,35_44,上海,suv,ios,2026-06-11 00:38:02,2026-07-11 19:54:47,normal
101869,13710001868,用户1869,female,35_44,北京,sedan,android,2026-08-07 01:24:17,2026-09-11 10:19:21,frozen
101870,13710001869,用户1870,male,25_34,北京,suv,ios,2026-07-13 05:02:13,2026-07-15 17:27:03,normal
101871,13710001870,用户1871,female,35_44,广州,sedan,android,2026-08-01 09:32:11,2026-08-02 01:20:05,normal
101872,13710001871,用户1872,male,55_plus,北京,sedan,qt,2026-08-15 12:49:51,2026-09-12 03:23:43,normal
101873,13710001872,用户1873,female,35_44,上海,sedan,android,2026-06-09 17:20:59,2026-06-20 15:38:30,normal
