id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
408306,UG20260817029178,109371,2,10,settled,1.60,44.01,70,97.11,2026-08-17 16:17:00,2026-08-17 16:22:00,2026-08-17 16:42:12,1212,37.17,59.47,PAYUG20260817029178,2026-08-17 16:17:00,2026-08-17 16:42:12,OK
408307,UG20260817035390,109534,54,298,cancelled,1.40,,,,2026-08-17 16:18:26,,,0,0.00,0.00,,2026-08-17 16:18:26,2026-08-17 21:14:26,OK
408308,UG20260817031752,110191,50,278,settled,1.50,7.56,60,92.79,2026-08-17 16:19:13,2026-08-17 16:35:13,2026-08-17 16:53:44,1111,51.14,76.71,PAYUG20260817031752,2026-08-17 16:19:13,2026-08-17 16:53:44,OK
408309,UG20260817027657,108886,35,192,settled,1.50,32.18,80,82.36,2026-08-17 16:19:22,2026-08-17 17:00:22,2026-08-17 17:22:10,1308,40.14,60.21,PAYUG20260817027657,2026-08-17 16:19:22,2026-08-17 17:22:10,OK
408310,UG20260817035194,106016,35,190,cancelled,1.50,22.89,60,88.74,2026-08-17 16:21:44,2026-08-17 17:17:44,2026-08-17 23:25:50,22086,39.51,59.27,,2026-08-17 16:21:44,2026-08-17 23:25:50,OK
408311,UG20260817025390,108175,8,38,settled,1.60,27.65,80,93.85,2026-08-17 16:23:07,2026-08-17 17:31:07,2026-08-18 01:44:31,29604,52.96,84.74,PAYUG20260817025390,2026-08-17 16:23:07,2026-08-18 01:44:31,OK
408312,UG20260817022866,107349,60,330,settled,1.50,19.41,40,92.05,2026-08-17 16:24:10,2026-08-17 16:36:10,2026-08-17 16:51:57,947,29.06,43.59,PAYUG20260817022866,2026-08-17 16:24:10,2026-08-17 16:51:57,OK
408313,UG20260817004162,101328,4,18,settled,1.50,9.91,70,96.72,2026-08-17 16:25:36,2026-08-17 17:36:36,2026-08-18 03:02:46,33970,60.77,91.16,PAYUG20260817004162,2026-08-17 16:25:36,2026-08-18 03:02:46,OK
408314,UG20260817021613,106936,50,275,settled,1.50,50.36,50,87.86,2026-08-17 16:25:39,2026-08-17 17:28:39,2026-08-17 17:35:26,407,18.75,28.13,PAYUG20260817021613,2026-08-17 16:25:39,2026-08-17 17:35:26,OK
408315,UG20260817007455,102378,69,379,settled,1.40,40.66,60,88.11,2026-08-17 16:27:41,2026-08-17 17:32:41,2026-08-17 21:57:55,15914,28.47,39.86,PAYUG20260817007455,2026-08-17 16:27:41,2026-08-17 21:57:55,OK
408316,UG20260817004161,101328,4,18,settled,1.50,12.14,40,82.82,2026-08-17 16:29:07,2026-08-17 16:52:07,2026-08-17 21:15:30,15803,28.27,42.41,PAYUG20260817004161,2026-08-17 16:29:07,2026-08-17 21:15:30,OK
408317,UG20260817018050,105773,30,163,settled,1.50,37.78,40,89.21,2026-08-17 16:29:15,2026-08-17 17:42:15,2026-08-17 20:53:53,11498,20.57,30.86,PAYUG20260817018050,2026-08-17 16:29:15,2026-08-17 20:53:53,OK
408318,UG20260817036872,100040,62,341,cancelled,1.20,,,,2026-08-17 16:29:36,,,0,0.00,0.00,,2026-08-17 16:29:36,2026-08-18 01:35:36,OK
408319,UG20260817007384,102356,25,129,settled,1.50,18.72,50,86.01,2026-08-17 16:31:26,2026-08-17 17:44:26,2026-08-17 18:02:43,1097,33.65,50.48,PAYUG20260817007384,2026-08-17 16:31:26,2026-08-17 18:02:43,OK
408320,UG20260817027397,108812,49,269,settled,1.40,25.47,80,93.17,2026-08-17 16:31:28,2026-08-17 17:36:28,2026-08-17 17:56:05,1177,54.16,75.82,PAYUG20260817027397,2026-08-17 16:31:28,2026-08-17 17:56:05,OK
408321,UG20260817009308,102975,70,386,settled,1.50,5.00,40,96.55,2026-08-17 16:35:47,2026-08-17 17:23:47,2026-08-17 17:43:41,1194,36.62,54.93,PAYUG20260817009308,2026-08-17 16:35:47,2026-08-17 17:43:41,OK
408322,UG20260817031210,110026,8,38,settled,1.60,48.48,40,95.02,2026-08-17 16:36:26,2026-08-17 17:35:26,2026-08-17 20:28:54,10408,18.62,29.79,PAYUG20260817031210,2026-08-17 16:36:26,2026-08-17 20:28:54,OK
408323,UG20260817007426,102368,70,386,settled,1.50,32.28,80,100.00,2026-08-17 16:36:47,2026-08-17 17:29:47,2026-08-17 17:59:13,1766,54.18,81.27,PAYUG20260817007426,2026-08-17 16:36:47,2026-08-17 17:59:13,OK
408324,UG20260817025239,108124,5,23,settled,1.40,33.84,60,91.94,2026-08-17 16:39:30,2026-08-17 16:54:30,2026-08-17 17:13:26,1136,34.86,48.80,PAYUG20260817025239,2026-08-17 16:39:30,2026-08-17 17:13:26,OK
408325,UG20260817032776,110493,2,8,settled,1.60,18.66,60,100.00,2026-08-17 16:40:52,2026-08-17 17:59:52,2026-08-18 01:34:31,27279,48.80,78.08,PAYUG20260817032776,2026-08-17 16:40:52,2026-08-18 01:34:31,OK
408326,UG20260817038412,104239,45,246,pending_payment,1.50,41.43,50,95.35,2026-08-17 16:40:58,2026-08-17 16:58:58,2026-08-17 17:13:37,879,26.96,40.44,,2026-08-17 16:40:58,2026-08-17 17:13:37,OK
408327,UG20260817006780,102179,27,145,settled,1.20,36.57,60,93.81,2026-08-17 16:41:03,2026-08-17 17:08:03,2026-08-17 17:20:29,746,34.34,41.21,PAYUG20260817006780,2026-08-17 16:41:03,2026-08-17 17:20:29,OK
408328,UG20260817022634,107263,65,355,settled,1.50,5.00,60,86.20,2026-08-17 16:41:52,2026-08-17 17:36:52,2026-08-18 01:10:46,27234,48.72,73.08,PAYUG20260817022634,2026-08-17 16:41:52,2026-08-18 01:10:46,OK
408329,UG20260817028172,109046,37,200,settled,1.20,21.76,50,93.44,2026-08-17 16:44:35,2026-08-17 18:06:35,2026-08-17 23:40:29,20034,35.84,43.01,PAYUG20260817028172,2026-08-17 16:44:35,2026-08-17 23:40:29,OK
408330,UG20260817039605,111125,21,109,pending_payment,1.10,32.66,60,96.64,2026-08-17 16:47:45,2026-08-17 18:07:45,2026-08-18 00:05:25,21460,38.39,42.23,,2026-08-17 16:47:45,2026-08-18 00:05:25,OK
408331,UG20260817017439,105569,2,8,settled,1.60,28.68,70,98.89,2026-08-17 16:51:50,2026-08-17 17:01:50,2026-08-18 00:39:45,27475,49.15,78.64,PAYUG20260817017439,2026-08-17 16:51:50,2026-08-18 00:39:45,OK
408332,UG20260817022130,107109,61,333,settled,1.10,43.55,60,100.00,2026-08-17 16:53:01,2026-08-17 18:20:01,2026-08-17 23:35:34,18933,33.87,37.26,PAYUG20260817022130,2026-08-17 16:53:01,2026-08-17 23:35:34,OK
408333,UG20260817031101,109992,67,369,settled,1.20,33.76,50,87.42,2026-08-17 16:53:09,2026-08-17 17:38:09,2026-08-17 21:48:07,14998,26.83,32.20,PAYUG20260817031101,2026-08-17 16:53:09,2026-08-17 21:48:07,OK
408334,UG20260817028272,109077,25,134,settled,1.50,11.66,60,90.63,2026-08-17 16:53:33,2026-08-17 17:57:33,2026-08-18 01:18:58,26485,47.38,71.07,PAYUG20260817028272,2026-08-17 16:53:33,2026-08-18 01:18:58,OK
408335,UG20260817021382,106859,45,247,settled,1.50,27.34,80,86.21,2026-08-17 16:55:43,2026-08-17 18:07:43,2026-08-18 01:26:32,26329,47.10,70.65,PAYUG20260817021382,2026-08-17 16:55:43,2026-08-18 01:26:32,OK
408336,UG20260817014053,104450,1,4,settled,1.20,16.05,80,77.09,2026-08-17 16:56:37,2026-08-17 18:14:37,2026-08-18 01:49:33,27296,48.83,58.60,PAYUG20260817014053,2026-08-17 16:56:37,2026-08-18 01:49:33,OK
408337,UG20260817020656,106609,4,19,settled,1.50,23.94,70,90.24,2026-08-17 16:56:55,2026-08-17 17:12:55,2026-08-17 17:29:43,1008,46.41,69.62,PAYUG20260817020656,2026-08-17 16:56:55,2026-08-17 17:29:43,OK
408338,UG20260817013025,104138,13,66,settled,1.50,16.99,50,95.82,2026-08-17 16:56:59,2026-08-17 18:02:59,2026-08-17 18:24:24,1285,39.42,59.13,PAYUG20260817013025,2026-08-17 16:56:59,2026-08-17 18:24:24,OK
408339,UG20260817007189,102299,3,11,settled,1.30,54.41,60,92.72,2026-08-17 16:57:06,2026-08-17 17:25:06,2026-08-17 17:37:35,749,22.99,29.89,PAYUG20260817007189,2026-08-17 16:57:06,2026-08-17 17:37:35,OK
408340,UG20260817042841,101885,57,312,reserved,1.20,,,,2026-08-17 16:57:43,,,0,0.00,0.00,,2026-08-17 16:57:43,2026-08-17 17:17:43,OK
408341,UG20260817038627,107018,55,301,pending_payment,1.50,27.49,80,94.44,2026-08-17 16:57:45,2026-08-17 17:06:45,2026-08-17 17:26:09,1164,53.56,80.34,,2026-08-17 16:57:45,2026-08-17 17:26:09,OK
408342,UG20260817012896,104102,45,247,settled,1.50,8.12,50,89.32,2026-08-17 16:59:41,2026-08-17 17:26:41,2026-08-17 23:44:56,22695,40.60,60.90,PAYUG20260817012896,2026-08-17 16:59:41,2026-08-17 23:44:56,OK
408343,UG20260817024988,108047,46,250,settled,1.10,47.20,70,93.92,2026-08-17 17:00:52,2026-08-17 17:42:52,2026-08-17 22:47:31,18279,32.70,35.97,PAYUG20260817024988,2026-08-17 17:00:52,2026-08-17 22:47:31,OK
408344,UG20260817029914,109604,65,354,settled,1.50,26.97,60,87.14,2026-08-17 17:01:11,2026-08-17 17:04:11,2026-08-17 22:40:31,20180,36.10,54.15,PAYUG20260817029914,2026-08-17 17:01:11,2026-08-17 22:40:31,OK
408345,UG20260817032324,110360,9,42,settled,1.30,10.93,60,92.23,2026-08-17 17:01:29,2026-08-17 17:24:29,2026-08-18 00:58:57,27268,48.78,63.41,PAYUG20260817032324,2026-08-17 17:01:29,2026-08-18 00:58:57,OK
408346,UG20260817020118,106441,2,8,settled,1.60,40.56,40,90.75,2026-08-17 17:04:18,2026-08-17 18:13:18,2026-08-17 21:20:22,11224,20.08,32.13,PAYUG20260817020118,2026-08-17 17:04:18,2026-08-17 21:20:22,OK
408347,UG20260817016965,105424,30,166,settled,1.50,56.81,70,92.75,2026-08-17 17:06:00,2026-08-17 18:09:00,2026-08-17 18:18:06,546,25.16,37.74,PAYUG20260817016965,2026-08-17 17:06:00,2026-08-17 18:18:06,OK
408348,UG20260817009850,103152,30,166,settled,1.50,12.83,50,84.77,2026-08-17 17:06:29,2026-08-17 18:07:29,2026-08-17 18:20:30,781,35.97,53.96,PAYUG20260817009850,2026-08-17 17:06:29,2026-08-17 18:20:30,OK
408349,UG20260817016934,105413,13,66,settled,1.50,27.11,50,87.60,2026-08-17 17:06:53,2026-08-17 17:25:53,2026-08-17 17:42:19,986,30.25,45.38,PAYUG20260817016934,2026-08-17 17:06:53,2026-08-17 17:42:19,OK
408350,UG20260817028476,109141,16,83,settled,1.40,35.40,80,88.88,2026-08-17 17:09:13,2026-08-17 18:03:13,2026-08-18 00:41:47,23914,42.78,59.89,PAYUG20260817028476,2026-08-17 17:09:13,2026-08-18 00:41:47,OK
408351,UG20260817005223,101677,25,132,settled,1.50,22.18,40,98.03,2026-08-17 17:09:15,2026-08-17 17:56:15,2026-08-17 18:07:14,659,30.34,45.51,PAYUG20260817005223,2026-08-17 17:09:15,2026-08-17 18:07:14,OK
408352,UG20260817002862,100906,36,199,settled,1.10,33.32,70,94.65,2026-08-17 17:11:24,2026-08-17 17:23:24,2026-08-17 17:46:43,1399,42.93,47.22,PAYUG20260817002862,2026-08-17 17:11:24,2026-08-17 17:46:43,OK
408353,UG20260817040089,110044,13,65,pending_payment,1.50,24.97,40,92.57,2026-08-17 17:11:44,2026-08-17 18:09:44,2026-08-17 22:21:39,15115,27.04,40.56,,2026-08-17 17:11:44,2026-08-17 22:21:39,OK
408354,UG20260817002651,100843,6,28,settled,1.30,34.97,50,96.47,2026-08-17 17:11:50,2026-08-17 18:34:50,2026-08-17 23:21:19,17189,30.75,39.98,PAYUG20260817002651,2026-08-17 17:11:50,2026-08-17 23:21:19,OK
408355,UG20260817007996,102544,25,135,settled,1.50,32.08,60,92.32,2026-08-17 17:12:25,2026-08-17 17:25:25,2026-08-17 17:45:03,1178,36.14,54.21,PAYUG20260817007996,2026-08-17 17:12:25,2026-08-17 17:45:03,OK
408356,UG20260817022054,107089,3,13,settled,1.30,35.37,80,88.08,2026-08-17 17:14:02,2026-08-17 17:52:02,2026-08-17 18:14:57,1375,42.17,54.82,PAYUG20260817022054,2026-08-17 17:14:02,2026-08-17 18:14:57,OK
408357,UG20260817010371,103321,55,303,settled,1.50,47.69,50,88.03,2026-08-17 17:14:11,2026-08-17 17:57:11,2026-08-17 18:08:08,657,20.17,30.26,PAYUG20260817010371,2026-08-17 17:14:11,2026-08-17 18:08:08,OK
408358,UG20260817027004,108691,2,9,settled,1.60,36.09,60,91.36,2026-08-17 17:17:26,2026-08-17 18:36:26,2026-08-17 23:45:22,18536,33.16,53.06,PAYUG20260817027004,2026-08-17 17:17:26,2026-08-17 23:45:22,OK
408359,UG20260817043293,105199,2,8,reserved,1.60,,,,2026-08-17 17:18:19,,,0,0.00,0.00,,2026-08-17 17:18:19,2026-08-17 19:58:19,OK
408360,UG20260817025937,108336,9,43,settled,1.30,26.96,50,82.69,2026-08-17 17:25:26,2026-08-17 17:56:26,2026-08-17 18:11:34,908,27.87,36.23,PAYUG20260817025937,2026-08-17 17:25:26,2026-08-17 18:11:34,OK
408361,UG20260817002096,100667,45,247,settled,1.50,31.44,60,92.13,2026-08-17 17:27:09,2026-08-17 18:19:09,2026-08-17 23:58:22,20353,36.41,54.62,PAYUG20260817002096,2026-08-17 17:27:09,2026-08-17 23:58:22,OK
408362,UG20260817016907,105403,50,278,settled,1.50,29.22,60,92.30,2026-08-17 17:27:25,2026-08-17 18:43:25,2026-08-17 18:57:07,822,37.85,56.78,PAYUG20260817016907,2026-08-17 17:27:25,2026-08-17 18:57:07,OK
408363,UG20260817033676,110795,50,275,settled,1.50,29.62,70,89.61,2026-08-17 17:27:46,2026-08-17 18:27:46,2026-08-17 18:42:58,912,41.99,62.99,PAYUG20260817033676,2026-08-17 17:27:46,2026-08-17 18:42:58,OK
408364,UG20260817009990,103194,3,14,settled,1.30,19.77,80,81.07,2026-08-17 17:28:22,2026-08-17 17:37:22,2026-08-18 01:14:15,27413,49.04,63.75,PAYUG20260817009990,2026-08-17 17:28:22,2026-08-18 01:14:15,OK
408365,UG20260817034578,111085,13,65,settled,1.50,24.13,50,93.41,2026-08-17 17:29:03,2026-08-17 18:20:03,2026-08-17 23:42:46,19363,34.64,51.96,PAYUG20260817034578,2026-08-17 17:29:03,2026-08-17 23:42:46,OK
408366,UG20260817013010,104132,5,22,settled,1.40,32.95,40,86.69,2026-08-17 17:29:24,2026-08-17 18:47:24,2026-08-17 22:07:42,12018,21.50,30.10,PAYUG20260817013010,2026-08-17 17:29:24,2026-08-17 22:07:42,OK
408367,UG20260817000729,100243,3,14,settled,1.30,44.83,60,98.13,2026-08-17 17:29:46,2026-08-17 17:43:46,2026-08-17 22:41:43,17877,31.98,41.57,PAYUG20260817000729,2026-08-17 17:29:46,2026-08-17 22:41:43,OK
408368,UG20260817041282,110501,29,155,pending_payment,1.40,31.30,60,94.91,2026-08-17 17:30:07,2026-08-17 18:21:07,2026-08-17 18:34:56,829,38.17,53.44,,2026-08-17 17:30:07,2026-08-17 18:34:56,OK
408369,UG20260817043828,100595,29,159,reserved,1.40,,,,2026-08-17 17:30:53,,,0,0.00,0.00,,2026-08-17 17:30:53,2026-08-18 01:24:53,OK
408370,UG20260817014844,104723,65,358,settled,1.50,31.24,60,91.35,2026-08-17 17:33:01,2026-08-17 18:13:01,2026-08-17 18:32:37,1176,36.07,54.11,PAYUG20260817014844,2026-08-17 17:33:01,2026-08-17 18:32:37,OK
408371,UG20260817004015,101279,15,76,settled,1.20,45.00,50,97.95,2026-08-17 17:33:37,2026-08-17 18:43:37,2026-08-17 18:53:12,575,26.48,31.78,PAYUG20260817004015,2026-08-17 17:33:37,2026-08-17 18:53:12,OK
408372,UG20260817016959,105420,50,274,settled,1.50,44.28,80,89.30,2026-08-17 17:33:47,2026-08-17 18:06:47,2026-08-17 18:19:50,783,36.02,54.03,PAYUG20260817016959,2026-08-17 17:33:47,2026-08-17 18:19:50,OK
408373,UG20260817030404,109773,25,131,settled,1.50,35.60,70,88.89,2026-08-17 17:36:11,2026-08-17 18:08:11,2026-08-17 18:28:27,1216,37.30,55.95,PAYUG20260817030404,2026-08-17 17:36:11,2026-08-17 18:28:27,OK
408374,UG20260817034082,110916,25,134,settled,1.50,11.98,60,100.00,2026-08-17 17:37:06,2026-08-17 18:28:06,2026-08-18 02:40:07,29521,52.81,79.22,PAYUG20260817034082,2026-08-17 17:37:06,2026-08-18 02:40:07,OK
408375,UG20260817011063,103530,14,71,settled,1.20,36.42,70,94.64,2026-08-17 17:37:07,2026-08-17 18:45:07,2026-08-18 01:04:46,22779,40.75,48.90,PAYUG20260817011063,2026-08-17 17:37:07,2026-08-18 01:04:46,OK
408376,UG20260817034490,111050,9,42,settled,1.30,28.46,70,93.68,2026-08-17 17:38:11,2026-08-17 18:45:11,2026-08-18 01:50:29,25518,45.65,59.35,PAYUG20260817034490,2026-08-17 17:38:11,2026-08-18 01:50:29,OK
408377,UG20260817006714,102149,46,252,settled,1.10,7.96,60,100.00,2026-08-17 17:39:22,2026-08-17 18:35:22,2026-08-17 19:05:22,1800,55.22,60.74,PAYUG20260817006714,2026-08-17 17:39:22,2026-08-17 19:05:22,OK
408378,UG20260817038515,107703,63,347,pending_payment,1.30,29.53,60,90.74,2026-08-17 17:40:08,2026-08-17 18:35:08,2026-08-18 00:17:20,20532,36.73,47.75,,2026-08-17 17:40:08,2026-08-18 00:17:20,OK
408379,UG20260817012759,104061,1,2,settled,1.20,27.45,50,97.68,2026-08-17 17:41:50,2026-08-17 18:57:50,2026-08-17 19:10:33,763,35.12,42.14,PAYUG20260817012759,2026-08-17 17:41:50,2026-08-17 19:10:33,OK
408380,UG20260817000829,100273,38,206,settled,1.30,27.84,40,83.79,2026-08-17 17:42:24,2026-08-17 18:00:24,2026-08-17 18:08:30,486,22.38,29.09,PAYUG20260817000829,2026-08-17 17:42:24,2026-08-17 18:08:30,OK
408381,UG20260817034388,111010,12,57,settled,1.30,25.16,70,87.41,2026-08-17 17:43:11,2026-08-17 18:34:11,2026-08-17 18:49:58,947,43.58,56.65,PAYUG20260817034388,2026-08-17 17:43:11,2026-08-17 18:49:58,OK
408382,UG20260817025599,108228,70,382,settled,1.50,32.39,80,91.85,2026-08-17 17:46:24,2026-08-17 18:56:24,2026-08-17 19:13:38,1034,47.57,71.36,PAYUG20260817025599,2026-08-17 17:46:24,2026-08-17 19:13:38,OK
408383,UG20260817019023,106079,46,252,settled,1.10,38.19,70,98.42,2026-08-17 17:47:58,2026-08-17 18:08:58,2026-08-17 18:31:52,1374,42.16,46.38,PAYUG20260817019023,2026-08-17 17:47:58,2026-08-17 18:31:52,OK
408384,UG20260817017565,105608,42,228,settled,1.20,14.86,70,90.55,2026-08-17 17:47:59,2026-08-17 19:07:59,2026-08-17 19:27:10,1151,52.98,63.58,PAYUG20260817017565,2026-08-17 17:47:59,2026-08-17 19:27:10,OK
408385,UG20260817030242,109720,49,271,settled,1.40,18.97,50,98.48,2026-08-17 17:48:57,2026-08-17 19:07:57,2026-08-18 01:18:23,22226,39.76,55.66,PAYUG20260817030242,2026-08-17 17:48:57,2026-08-18 01:18:23,OK
408386,UG20260817016640,105312,55,303,settled,1.50,33.80,40,93.17,2026-08-17 17:49:27,2026-08-17 18:58:27,2026-08-17 19:11:21,774,23.75,35.63,PAYUG20260817016640,2026-08-17 17:49:27,2026-08-17 19:11:21,OK
408387,UG20260817000342,100098,4,18,settled,1.50,41.34,50,92.23,2026-08-17 17:49:33,2026-08-17 18:05:33,2026-08-17 22:02:39,14226,25.45,38.18,PAYUG20260817000342,2026-08-17 17:49:33,2026-08-17 22:02:39,OK
408388,UG20260817031146,110006,25,134,settled,1.50,24.78,50,91.49,2026-08-17 17:49:44,2026-08-17 18:04:44,2026-08-17 23:15:32,18648,33.36,50.04,PAYUG20260817031146,2026-08-17 17:49:44,2026-08-17 23:15:32,OK
408389,UG20260817019855,106362,55,302,settled,1.50,50.90,60,95.96,2026-08-17 17:49:48,2026-08-17 17:58:48,2026-08-17 22:10:43,15115,27.04,40.56,PAYUG20260817019855,2026-08-17 17:49:48,2026-08-17 22:10:43,OK
408390,UG20260817013761,104355,50,273,settled,1.50,28.76,40,87.69,2026-08-17 17:50:15,2026-08-17 18:56:15,2026-08-17 19:04:47,512,23.57,35.36,PAYUG20260817013761,2026-08-17 17:50:15,2026-08-17 19:04:47,OK
408391,UG20260817011558,103673,2,9,settled,1.60,38.25,60,87.27,2026-08-17 17:50:45,2026-08-17 19:12:45,2026-08-17 23:46:45,16440,29.41,47.06,PAYUG20260817011558,2026-08-17 17:50:45,2026-08-17 23:46:45,OK
408392,UG20260817012645,104025,13,67,settled,1.50,25.12,60,87.29,2026-08-17 17:50:55,2026-08-17 19:02:55,2026-08-17 19:16:25,810,37.30,55.95,PAYUG20260817012645,2026-08-17 17:50:55,2026-08-17 19:16:25,OK
408393,UG20260817042587,109478,4,16,reserved,1.50,,,,2026-08-17 17:52:36,,,0,0.00,0.00,,2026-08-17 17:52:36,2026-08-17 20:40:36,OK
408394,UG20260817032895,110537,50,278,settled,1.50,21.14,80,89.23,2026-08-17 17:53:15,2026-08-17 18:41:15,2026-08-17 19:00:59,1184,54.47,81.71,PAYUG20260817032895,2026-08-17 17:53:15,2026-08-17 19:00:59,OK
408395,UG20260817028840,109255,50,273,settled,1.50,46.93,80,90.04,2026-08-17 17:55:20,2026-08-17 19:19:20,2026-08-17 19:31:49,749,34.49,51.74,PAYUG20260817028840,2026-08-17 17:55:20,2026-08-17 19:31:49,OK
408396,UG20260817040938,108156,20,104,pending_payment,1.10,29.46,40,83.48,2026-08-17 17:55:43,2026-08-17 18:53:43,2026-08-17 19:01:32,469,21.61,23.77,,2026-08-17 17:55:43,2026-08-17 19:01:32,OK
408397,UG20260817001776,100572,5,24,settled,1.40,28.24,40,88.84,2026-08-17 17:56:16,2026-08-17 18:01:16,2026-08-17 21:47:06,13550,24.24,33.94,PAYUG20260817001776,2026-08-17 17:56:16,2026-08-17 21:47:06,OK
408398,UG20260817026590,108566,3,14,settled,1.30,35.24,50,90.11,2026-08-17 17:56:44,2026-08-17 18:35:44,2026-08-17 22:51:23,15339,27.44,35.67,PAYUG20260817026590,2026-08-17 17:56:44,2026-08-17 22:51:23,OK
408399,UG20260817025608,108230,55,303,settled,1.50,43.48,60,93.20,2026-08-17 17:59:33,2026-08-17 18:35:33,2026-08-17 18:51:45,972,29.83,44.75,PAYUG20260817025608,2026-08-17 17:59:33,2026-08-17 18:51:45,OK
408400,UG20260817039994,103808,2,6,pending_payment,1.60,30.00,50,89.22,2026-08-17 18:00:07,2026-08-17 19:26:07,2026-08-17 19:36:50,643,29.61,47.38,,2026-08-17 18:00:07,2026-08-17 19:36:50,OK
408401,UG20260817008276,102638,62,342,settled,1.20,5.00,60,84.50,2026-08-17 18:00:41,2026-08-17 18:37:41,2026-08-18 02:02:05,26664,47.70,57.24,PAYUG20260817008276,2026-08-17 18:00:41,2026-08-18 02:02:05,OK
408402,UG20260817030028,109647,69,377,settled,1.40,31.22,70,91.33,2026-08-17 18:00:53,2026-08-17 18:52:53,2026-08-17 19:15:45,1372,42.08,58.91,PAYUG20260817030028,2026-08-17 18:00:53,2026-08-17 19:15:45,OK
408403,UG20260817002517,100807,65,355,settled,1.50,22.07,50,90.12,2026-08-17 18:01:11,2026-08-17 19:02:11,2026-08-18 00:19:13,19022,34.03,51.05,PAYUG20260817002517,2026-08-17 18:01:11,2026-08-18 00:19:13,OK
408404,UG20260817001761,100567,5,20,settled,1.40,41.60,60,91.28,2026-08-17 18:05:04,2026-08-17 19:01:04,2026-08-17 19:11:52,648,29.81,41.73,PAYUG20260817001761,2026-08-17 18:05:04,2026-08-17 19:11:52,OK
408405,UG20260817030763,109879,19,99,settled,1.20,10.85,60,96.12,2026-08-17 18:05:12,2026-08-17 18:39:12,2026-08-18 02:35:50,28598,51.16,61.39,PAYUG20260817030763,2026-08-17 18:05:12,2026-08-18 02:35:50,OK
408406,UG20260817008149,102594,14,73,settled,1.20,47.15,40,93.70,2026-08-17 18:05:41,2026-08-17 19:06:41,2026-08-17 19:13:25,404,18.62,22.34,PAYUG20260817008149,2026-08-17 18:05:41,2026-08-17 19:13:25,OK
408407,UG20260817018286,105844,66,359,settled,1.10,16.74,60,89.22,2026-08-17 18:05:52,2026-08-17 18:16:52,2026-08-18 01:02:03,24311,43.49,47.84,PAYUG20260817018286,2026-08-17 18:05:52,2026-08-18 01:02:03,OK
408408,UG20260817019709,106316,18,92,settled,1.30,39.38,40,82.01,2026-08-17 18:08:54,2026-08-17 18:11:54,2026-08-17 18:18:04,370,17.05,22.17,PAYUG20260817019709,2026-08-17 18:08:54,2026-08-17 18:18:04,OK
408409,UG20260817006548,102093,2,7,settled,1.60,23.51,60,89.69,2026-08-17 18:09:46,2026-08-17 18:47:46,2026-08-17 19:09:20,1294,39.71,63.54,PAYUG20260817006548,2026-08-17 18:09:46,2026-08-17 19:09:20,OK
408410,UG20260817013631,104317,35,190,settled,1.50,26.87,50,96.25,2026-08-17 18:09:59,2026-08-17 18:17:59,2026-08-17 23:41:10,19391,34.69,52.04,PAYUG20260817013631,2026-08-17 18:09:59,2026-08-17 23:41:10,OK
408411,UG20260817028326,109094,65,354,settled,1.50,24.28,70,98.79,2026-08-17 18:10:39,2026-08-17 19:10:39,2026-08-18 03:16:36,29157,52.16,78.24,PAYUG20260817028326,2026-08-17 18:10:39,2026-08-18 03:16:36,OK
408412,UG20260817015347,104903,3,14,settled,1.30,15.26,40,89.76,2026-08-17 18:11:16,2026-08-17 19:11:16,2026-08-17 23:48:54,16658,29.80,38.74,PAYUG20260817015347,2026-08-17 18:11:16,2026-08-17 23:48:54,OK
408413,UG20260817008566,102742,4,18,settled,1.50,27.31,70,81.96,2026-08-17 18:11:20,2026-08-17 18:57:20,2026-08-18 00:53:47,21387,38.26,57.39,PAYUG20260817008566,2026-08-17 18:11:20,2026-08-18 00:53:47,OK
408414,UG20260817001747,100564,3,14,settled,1.30,28.19,70,97.64,2026-08-17 18:13:34,2026-08-17 18:53:34,2026-08-18 02:26:32,27178,48.62,63.21,PAYUG20260817001747,2026-08-17 18:13:34,2026-08-18 02:26:32,OK
408415,UG20260817008707,102788,50,277,settled,1.50,33.02,80,89.77,2026-08-17 18:14:15,2026-08-17 19:16:15,2026-08-18 02:19:13,25378,45.40,68.10,PAYUG20260817008707,2026-08-17 18:14:15,2026-08-18 02:19:13,OK
408416,UG20260817008326,102651,1,4,settled,1.20,34.51,40,93.75,2026-08-17 18:14:33,2026-08-17 18:35:33,2026-08-17 22:16:21,13248,23.70,28.44,PAYUG20260817008326,2026-08-17 18:14:33,2026-08-17 22:16:21,OK
